dataset,condition,module,n_samples,mean_score,sd_score
Bl6,Normal,Angio_bulk,2,-0.8162470073972896,0.049510723022550336
Bl6,Normal,CSC_bulk,2,-0.8614619375563097,0.14089329600487188
Bl6,Normal,TGFb_bulk,2,-0.19273846988250076,0.2144345142420927
Bl6,Normal,mTOR_bulk,2,-0.7049225126877289,0.21719986664535326
Bl6,SCC,Angio_bulk,4,0.40812350369864475,0.4583740300445238
Bl6,SCC,CSC_bulk,4,0.43073096877815475,0.5465160383442319
Bl6,SCC,TGFb_bulk,4,0.09636923494125005,0.5816600432146045
Bl6,SCC,mTOR_bulk,4,0.3524612563438645,0.48408224481930523
PAP_SCC,Papilloma,Angio_bulk,4,-0.3957107436700137,0.5752530066447824
PAP_SCC,Papilloma,CSC_bulk,4,-0.41628476034045436,0.4838150314175024
PAP_SCC,Papilloma,TGFb_bulk,4,-0.3494865554457809,0.4139673571484184
PAP_SCC,Papilloma,mTOR_bulk,4,-0.3600867112621042,0.5570615027512901
PAP_SCC,SCC,Angio_bulk,4,0.39571074367001313,0.5959842561385045
PAP_SCC,SCC,CSC_bulk,4,0.4162847603404546,0.8073190898636713
PAP_SCC,SCC,TGFb_bulk,4,0.34948655544578033,0.24010558985025293
PAP_SCC,SCC,mTOR_bulk,4,0.3600867112621041,0.802343776218977
PDV,PDV_LeprKO,Angio_bulk,4,-0.355083100035454,0.2261061833256718
PDV,PDV_LeprKO,CSC_bulk,4,-0.3042164450699823,0.26785956920304466
PDV,PDV_LeprKO,TGFb_bulk,4,-0.20748069832847668,0.19065586453131345
PDV,PDV_LeprKO,mTOR_bulk,4,-0.23468492676003289,0.22191657605943016
PDV,PDV_WT,Angio_bulk,4,0.3550831000354537,0.632199038811456
PDV,PDV_WT,CSC_bulk,4,0.3042164450699822,0.4971822536443177
PDV,PDV_WT,TGFb_bulk,4,0.20748069832847654,0.5759165656903347
PDV,PDV_WT,mTOR_bulk,4,0.23468492676003314,0.6564949036492338
