module,f_ras,value,dX_dRas
C,0.0,0.0,0.1631989812787037
C,0.005025125628140704,0.0008200953833100689,0.1630790111569527
C,0.010050251256281407,0.0016389850367532935,0.16285612840483987
C,0.01507537688442211,0.0024568403924039367,0.16266860573282413
C,0.020100502512562814,0.003273845395877154,0.1625182775752764
C,0.02512562814070352,0.004090189915773549,0.16240601327044735
C,0.03015075376884422,0.004906066634776122,0.16233219143494634
C,0.035175879396984924,0.005721669226677532,0.16229689245921589
C,0.04020100502512563,0.006537191182104925,0.16230000068489944
C,0.04522613065326633,0.007352825012455416,0.16234126596495935
C,0.05025125628140704,0.008168761694315572,0.1624203437062728
C,0.05527638190954774,0.008985190275835043,0.16253682227992944
C,0.06030150753768844,0.00980229759662642,0.16269024246625083
C,0.06532663316582915,0.010620268089566207,0.16288011160682878
C,0.07035175879396985,0.011439283642926207,0.16310591409591593
C,0.07537688442211056,0.012259523507615614,0.16336711925992745
C,0.08040201005025126,0.013081164238503367,0.16366318732672624
C,0.08542713567839195,0.013904379661653062,0.16399357397013703
C,0.09045226130653267,0.014729340861318815,0.16435773377508106
C,0.09547738693467336,0.015556216182005636,0.1647551228747048
C,0.10050251256281408,0.016385171241969115,0.1651852009463837
C,0.10552763819095477,0.017216368955336125,0.1656474327097468
C,0.11055276381909548,0.01804996956066004,0.16614128903471065
C,0.11557788944723618,0.01888613065417744,0.1666662477468426
C,0.12060301507537688,0.01972500722645745,0.16722179418986927
C,0.12562814070351758,0.0205667517013118,0.16780742162685564
C,0.1306532663316583,0.0214115139764761,0.16842263148698153
C,0.135678391959799,0.02225944146500006,0.1690669335208576
C,0.1407035175879397,0.023110679137489744,0.1697398459063764
C,0.1457286432160804,0.02396536956456163,0.17044089529820292
C,0.15075376884422112,0.024823652959582238,0.17116961688081717
C,0.15577889447236182,0.025685667221655273,0.17192555443071955
C,0.16080402010050251,0.026551547978986453,0.17270826042851273
C,0.1658291457286432,0.027421428632997107,0.17351729618720263
C,0.1708542713567839,0.028295440402978437,0.17435223207633846
C,0.17587939698492464,0.029173712372457798,0.17521264785958182
C,0.18090452261306533,0.030056371537245594,0.17609813309719421
C,0.18592964824120603,0.030943542855846683,0.17700828770497798
C,0.19095477386934673,0.03183534930312477,0.17794272264650599
C,0.19597989949748745,0.032731911927670866,0.17890106078886192
C,0.20100502512562815,0.033633349914068106,0.17988293794069066
